pid,hindex,hindex2,hindex3,hindex4,data_type,target
337801,20,6,16,88,test,0
715703,15,18,24,23,test,0
472592,0,10,12,46,production,1
571245,17,24,16,84,production,1
850371,25,16,24,57,test,0
650134,17,22,17,88,test,0
497623,20,22,15,99,production,1
425330,3,14,23,71,production,1
138198,10,12,8,88,test,0
383489,15,10,22,95,test,0
771958,4,4,0,25,test,0
537757,19,5,12,71,production,1
384369,13,22,3,9,production,1
731116,15,23,25,99,production,1
605731,0,3,24,15,test,0
677615,16,24,7,40,production,1
106103,2,9,7,44,production,1
498722,9,0,18,24,production,1
786080,22,4,20,47,production,1
813972,6,19,20,19,production,0
528063,14,8,14,76,test,0
310002,15,4,0,85,test,0
344474,15,15,1,67,production,1
443774,18,9,25,64,production,1
347180,15,19,9,72,production,1
593223,10,13,22,73,test,0
699782,12,22,22,23,test,0
514305,1,25,18,59,production,1
146626,16,21,22,86,test,0
262655,25,4,12,35,test,0
350949,11,3,20,64,production,1
622677,0,6,25,63,production,1
892198,19,24,12,53,test,0
432231,25,19,10,30,production,1
694997,8,23,16,52,test,0
496913,20,12,15,77,production,1
653969,25,19,7,11,production,1
232788,3,25,3,75,test,0
788516,7,12,21,54,test,0
302071,4,16,9,86,production,1
510975,12,0,7,50,test,0
519827,22,18,24,58,test,0
889166,24,12,4,20,test,0
260783,2,23,0,41,test,0
114137,0,17,19,100,production,1
299485,3,9,11,18,production,0
738641,17,12,2,90,production,1
809056,20,9,6,69,production,1
714504,19,17,18,84,production,1
133455,12,0,23,56,production,1
459931,21,0,2,15,production,1
727510,1,2,19,69,test,0
816640,15,5,1,51,test,0
131570,11,15,1,88,test,0
303125,17,10,24,24,production,1
506476,12,18,23,85,production,1
874347,12,16,15,4,test,0
130600,5,21,24,60,test,0
575965,18,5,11,53,production,1
243286,9,5,22,0,production,1
219319,23,3,24,82,production,1
360352,16,20,2,17,production,0
465708,1,14,19,87,production,1
204558,17,24,7,38,test,0
648061,11,23,23,48,production,1
658207,3,24,8,27,production,1
217187,10,0,20,70,test,0
471918,17,24,2,72,production,1
655711,5,3,18,86,production,1
826415,1,1,21,29,production,1
638824,20,22,14,41,test,0
299685,8,5,11,66,production,1
864272,14,9,22,76,production,1
257497,23,14,20,59,production,1
699634,25,8,5,98,test,0
292608,23,16,2,39,test,0
574181,20,7,12,16,test,0
201387,18,1,7,49,test,0
747000,16,23,2,20,production,1
568726,14,22,8,75,test,0
193336,19,1,13,43,test,0
447109,22,10,20,62,production,1
179725,5,14,20,83,production,1
324407,2,16,5,58,production,1
678918,2,19,15,73,test,0
341604,16,18,20,87,test,0
208072,4,6,9,60,production,1
875715,9,16,16,82,test,0
295038,21,14,25,10,production,1
322744,19,2,23,58,test,0
280697,12,19,4,56,test,0
105456,13,17,1,63,test,0
893683,9,20,23,85,test,0
613422,21,20,19,97,test,0
607859,4,6,23,43,production,1
692499,18,9,21,27,production,1
668390,7,4,9,11,production,0
546714,16,8,20,92,test,0
459751,12,25,19,6,test,0
160382,4,22,18,15,production,1
463071,10,23,9,98,test,0
800843,24,15,6,61,test,0
759189,7,22,21,28,production,1
448551,1,8,3,47,test,0
268857,17,7,14,70,test,0
882637,8,20,11,39,test,0
223182,22,19,0,92,production,1
417950,13,20,12,47,production,1
657572,9,7,0,54,test,0
641329,24,11,3,46,test,0
190389,14,17,3,36,production,1
544171,12,14,12,88,production,1
529985,16,16,15,75,test,0
854188,18,23,25,41,production,1
612078,11,6,10,64,test,0
461734,7,25,11,40,production,1
163342,19,4,8,46,production,1
276687,4,22,20,8,test,0
195114,4,1,6,63,test,0
729735,3,2,11,75,test,0
617302,8,18,0,46,production,1
721026,17,7,5,41,production,1
553508,23,19,12,33,test,0
102025,7,3,23,26,production,1
387138,0,20,0,75,test,0
154818,6,21,20,81,production,1
643911,17,4,19,0,test,0
240796,15,25,24,78,production,1
609309,0,23,21,46,production,1
135922,20,17,15,98,test,0
191525,2,21,18,79,test,0
337255,21,15,0,26,production,1
676179,11,4,7,35,production,1
386248,3,0,3,58,test,0
441786,25,22,25,90,production,1
257132,18,11,14,56,production,1
139814,4,19,7,52,test,0
472092,19,3,1,2,production,0
299653,4,25,12,27,production,1
596284,25,12,18,87,test,0
612995,15,1,18,2,test,0
547910,8,1,16,87,production,1
786926,2,16,17,22,test,0
753616,23,9,16,10,production,1
627193,13,13,15,79,test,0
410097,3,21,7,14,test,0
883284,20,5,7,92,test,0
470364,10,24,18,7,test,0
879246,12,25,4,83,production,1
593696,11,4,4,84,production,1
325059,14,21,20,63,production,1
896663,6,4,22,98,production,1
340943,10,11,17,13,test,0
490892,18,25,5,60,test,0
494121,4,8,2,99,test,0
670769,15,12,21,17,production,1
749743,14,11,19,15,test,0
241144,1,21,1,70,test,0
470747,13,22,17,57,production,1
439293,21,8,19,87,test,0
682401,10,9,3,99,test,0
392536,15,24,8,99,test,0
463503,24,13,18,41,production,1
375844,14,3,9,67,test,0
316692,21,18,23,45,test,0
513958,23,19,1,19,production,1
286374,21,16,7,92,test,0
638931,4,17,11,13,production,0
199536,11,9,16,5,production,0
490341,1,25,17,57,test,0
265307,16,15,25,30,test,0
800927,25,1,6,81,production,1
125337,3,15,19,19,production,0
349294,7,4,20,68,production,1
878474,0,9,3,10,production,0
423430,14,15,21,48,test,0
512712,12,14,25,71,production,1
894146,19,22,0,63,test,0
386408,4,7,19,29,test,0
264457,2,7,13,33,test,0
203078,4,19,23,31,test,0
455646,9,17,16,54,production,1
473110,12,15,5,10,test,0
301462,25,9,16,61,test,0
243466,5,13,13,53,production,1
470238,16,10,20,98,test,0
828563,1,7,1,39,test,0
159320,5,17,7,76,production,1
767977,24,4,13,5,production,1
432477,12,2,17,82,test,0
502815,21,15,18,51,test,0
626686,1,14,16,17,test,0
525467,22,16,11,25,production,1
507695,17,3,20,76,production,1
560943,2,1,3,20,test,0
305574,14,24,24,13,test,0
291104,18,22,5,34,production,1
397408,17,16,18,88,production,1
619269,18,8,18,13,production,0
836604,13,22,7,44,production,1
208118,2,13,16,12,test,0
610227,11,2,5,86,test,0
498339,3,1,22,23,production,1
412843,0,20,19,25,test,0
794864,0,8,22,56,production,1
670643,17,4,25,57,production,1
721305,24,17,9,82,production,1
613846,7,16,7,75,test,0
175270,14,24,20,63,production,1
524067,24,11,2,81,production,1
851169,25,18,10,85,production,1
378841,19,22,4,3,test,0
632424,20,6,13,5,test,0
283446,1,20,2,64,test,0
140704,20,25,2,43,production,1
177280,1,22,7,96,test,0
374711,4,21,13,21,production,1
179171,23,25,18,64,production,1
200930,25,25,8,77,test,0
582156,0,17,13,47,production,1
457719,25,9,10,77,production,1
882347,13,5,19,99,production,1
682875,18,22,16,87,test,0
801571,8,13,4,89,test,0
426518,20,22,0,26,test,0
318705,24,14,20,43,test,0
555983,3,17,11,11,test,0
349060,2,11,6,91,production,1
772663,23,22,24,53,test,0
662942,12,3,5,82,production,1
234615,17,10,3,16,production,0
707597,21,14,2,89,production,1
753600,22,13,25,41,test,0
152146,14,7,13,51,test,0
220839,22,10,21,20,production,1
378716,12,12,10,89,test,0
234651,20,22,9,15,production,1
425426,3,1,6,23,production,1
137047,12,4,24,7,production,1
403867,3,5,23,89,test,0
371816,17,10,18,100,production,1
364784,24,23,0,12,test,0
236350,4,9,10,94,production,1
145760,22,9,17,25,production,1
478469,3,24,17,50,production,1
812721,20,0,17,68,production,1
134666,24,14,25,82,production,1
365778,8,3,23,82,production,1
590530,5,1,5,76,production,1
374014,20,18,18,56,production,1
323780,3,24,23,18,test,0
503762,6,15,14,10,test,0
769297,6,18,21,13,test,0
552115,12,18,22,45,test,0
191152,25,25,15,0,test,0
295944,13,2,12,62,production,1
186781,2,12,10,91,test,0
554015,9,17,1,72,test,0
443185,21,0,13,30,production,1
390389,2,5,23,63,test,0
629317,3,11,12,69,test,0
380689,2,7,22,3,test,0
368815,9,25,22,66,test,0
896342,6,14,8,71,test,0
231878,14,10,6,90,test,0
505268,11,11,3,92,production,1
802825,12,15,24,66,production,1
702414,3,22,18,89,test,0
233325,10,13,19,92,test,0
324143,8,20,12,20,production,0
644990,25,7,25,13,test,0
864527,13,20,8,12,test,0
863996,22,3,9,6,production,1
581292,18,17,1,33,production,1
893287,12,21,15,46,test,0
303223,24,17,2,95,production,1
161775,16,1,18,53,production,1
154512,7,16,24,65,production,1
712708,12,10,12,22,production,1
397376,6,9,17,20,test,0
716441,23,21,11,12,test,0
511382,24,9,5,98,production,1
151327,1,22,12,41,test,0
377489,4,15,20,27,production,1
669161,25,21,0,13,test,0
748777,20,9,2,1,test,0
622934,17,18,12,55,test,0
745643,2,13,21,38,production,1
522812,18,12,24,86,production,1
268145,20,1,18,38,test,0
357078,20,2,24,63,production,1
471730,4,11,24,60,production,1
203523,20,17,6,47,test,0
249461,23,20,6,69,test,0
347377,15,22,13,77,test,0
444290,17,8,19,72,test,0
709014,10,20,14,71,test,0
382763,6,21,17,93,test,0
320535,22,6,20,71,production,1
230730,0,6,20,97,production,1
163333,11,20,5,27,production,1
434033,13,13,0,2,test,0
765223,3,24,13,22,production,1
399577,18,2,18,90,production,1
618849,5,10,20,45,test,0
690417,24,1,23,29,production,1
368721,8,14,23,77,test,0
152604,5,1,25,10,test,0
356883,22,18,2,61,test,0
214129,11,15,16,30,test,0
169159,14,8,14,86,production,1
646417,21,12,22,73,test,0
895061,20,23,21,97,production,1
234005,24,14,4,60,test,0
373403,2,14,10,26,test,0
107475,18,15,19,45,test,0
431685,25,23,3,42,production,1
231103,19,0,1,44,test,0
391822,19,0,5,4,production,0
462131,22,2,11,74,production,1
397920,12,15,8,48,production,1
741903,21,16,2,68,production,1
471317,3,1,8,93,production,1
753848,5,23,17,65,production,1
195297,7,13,6,82,test,0
171757,11,6,1,12,test,0
805740,11,24,4,57,production,1
154128,24,13,25,86,test,0
873188,17,15,10,45,test,0
622281,13,5,23,83,test,0
572799,17,25,10,53,test,0
635527,24,24,7,44,test,0
177036,7,6,14,72,test,0
288479,0,11,21,25,test,0
647354,13,2,8,53,production,1
789395,4,14,9,24,test,0
575917,4,18,2,6,production,0
743817,16,0,3,68,test,0
669872,4,3,20,5,test,0
618840,19,1,6,28,production,1
365952,19,5,19,46,test,0
527400,22,6,3,41,test,0
626037,1,10,22,56,test,0
135801,4,15,0,14,test,0
287917,2,2,5,52,test,0
621257,16,22,22,93,production,1
135809,0,2,12,5,test,0
773212,10,19,14,51,production,1
681933,21,2,2,6,test,0
724822,23,15,13,77,production,1
574219,17,11,21,8,test,0
100459,4,2,8,1,production,0
390901,7,3,15,83,production,1
787660,9,8,19,37,production,1
522593,22,13,25,52,test,0
259864,13,5,6,80,test,0
804939,16,4,14,37,test,0
538626,4,19,9,79,production,1
802221,17,7,3,94,test,0
238134,25,23,3,8,test,0
616485,24,8,6,3,production,1
197809,4,25,16,25,production,1
179569,17,23,6,27,production,1
415643,21,4,2,83,production,1
149336,4,0,14,16,test,0
774136,5,4,20,29,test,0
234402,10,17,6,79,test,0
308773,5,3,18,50,test,0
896182,11,15,25,47,test,0
307711,22,1,3,52,test,0
381710,17,4,14,96,production,1
714445,2,8,24,15,test,0
414131,1,7,7,51,test,0
422488,2,20,15,39,test,0
687214,3,25,13,27,production,1
357566,13,15,23,86,production,1
478683,6,6,2,63,production,1
114107,3,21,23,92,test,0
187400,19,9,0,31,production,1
276141,0,11,4,40,test,0
692749,3,23,9,7,test,0
798040,5,17,22,17,production,1
296997,7,12,9,32,production,1
520826,7,11,12,84,test,0
787584,6,13,13,57,production,1
379172,19,2,24,24,production,1
569202,22,9,8,59,production,1
862159,16,17,13,95,production,1
451063,3,2,16,64,production,1
627838,6,18,4,98,test,0
420657,23,1,19,15,production,1
262692,19,25,2,42,production,1
153172,14,18,17,39,test,0
145822,17,20,1,91,test,0
712813,1,3,12,13,production,0
510448,15,15,25,45,test,0
101196,5,2,17,7,test,0
566702,11,25,2,46,production,1
537512,5,10,21,94,test,0
826836,5,16,9,90,test,0
412370,16,5,4,13,production,0
378517,10,20,11,10,test,0
253896,23,5,18,5,test,0
310208,16,2,17,28,test,0
419343,19,19,6,84,production,1
362427,24,16,3,49,production,1
361383,1,23,19,65,production,1
292552,25,0,1,43,test,0
752384,16,12,14,35,production,1
158092,3,1,10,24,test,0
676586,5,4,18,53,test,0
151762,1,9,21,99,test,0
715628,8,18,2,15,production,0
438438,22,23,21,23,production,1
488926,10,1,24,10,test,0
551909,6,9,24,44,production,1
239526,5,11,22,91,test,0
230955,4,21,6,19,production,1
867640,20,19,21,27,production,1
312974,25,16,18,83,production,1
332705,15,21,16,76,production,1
189861,13,8,1,35,test,0
505381,12,2,13,8,production,0
325775,6,3,14,84,test,0
866342,4,24,22,67,production,1
197498,0,1,23,52,test,0
524718,9,6,1,48,production,1
421302,3,20,0,42,test,0
200914,12,15,23,97,production,1
765324,22,2,0,34,test,0
312077,14,23,3,88,production,1
118014,12,6,2,61,test,0
593229,9,14,13,18,test,0
495883,14,12,23,80,test,0
659052,13,25,14,55,test,0
761498,10,5,23,48,production,1
171471,25,18,10,72,test,0
217497,20,18,2,64,test,0
238662,25,20,7,65,production,1
820014,5,6,22,9,test,0
566415,6,21,22,17,test,0
451227,13,3,23,15,test,0
786060,17,18,9,79,production,1
292113,18,18,21,4,production,1
677009,9,8,10,55,test,0
602402,2,9,2,56,production,1
155837,11,25,8,38,test,0
595655,13,8,9,30,production,1
438613,24,8,3,61,production,1
735557,22,6,1,13,test,0
867293,19,15,18,44,test,0
834033,8,17,23,68,test,0
515494,18,24,24,39,production,1
512135,15,25,10,57,test,0
733286,4,17,23,89,production,1
488550,0,2,9,98,test,0
549426,22,22,0,6,production,1
763969,12,10,3,83,production,1
779466,3,25,0,29,test,0
501401,3,4,16,88,production,1
177045,22,19,3,58,test,0
551361,22,16,13,60,production,1
112882,5,25,8,35,test,0
741951,18,7,5,45,production,1
642914,18,3,21,68,test,0
610668,9,13,13,88,production,1
498070,24,18,9,65,test,0
120886,6,10,19,45,production,1
696641,14,12,4,25,test,0
383252,7,16,25,89,test,0
820225,18,4,17,50,test,0
207050,6,19,2,31,production,1
302615,12,1,0,28,test,0
456645,1,1,18,27,production,1
466586,12,0,8,6,production,0
121773,8,23,17,61,production,1
387450,14,8,12,52,test,0
636644,8,8,11,72,test,0
539167,20,24,13,1,production,1
374075,8,25,17,47,test,0
179050,23,13,25,69,production,1
863619,22,24,15,6,test,0
203165,3,20,17,44,test,0
864307,11,19,8,56,production,1
767631,22,4,5,7,production,1
150107,4,23,17,18,test,0
208430,4,20,6,11,test,0
664117,15,4,0,42,test,0
253654,22,24,7,98,test,0
671777,18,11,20,50,production,1
870833,0,18,15,21,production,1
464138,9,11,11,5,production,0
262704,3,2,12,55,production,1
376580,11,18,7,47,production,1
890601,14,3,7,90,test,0
734776,2,24,13,4,test,0
150989,25,11,7,10,test,0
835887,10,19,14,15,production,0
449472,8,4,9,77,production,1
110303,7,9,24,94,test,0
631552,6,13,15,29,test,0
238544,16,22,15,34,production,1
379188,18,21,5,31,test,0
733697,14,11,12,1,test,0
475130,0,3,20,25,production,1
413800,19,17,12,40,production,1
420324,23,3,19,6,production,1
771491,22,14,11,27,test,0
623814,15,0,11,41,production,1
453862,7,2,17,88,production,1
894419,21,7,24,77,test,0
608081,25,15,2,19,test,0
272625,11,22,1,36,production,1
886750,8,21,5,92,test,0
303661,18,4,5,43,production,1
671382,20,20,2,37,production,1
696768,15,16,4,29,production,1
356820,1,14,1,55,production,1
345072,10,0,9,27,production,1
538140,4,22,20,75,test,0
417439,21,21,1,89,test,0
509784,21,12,20,73,production,1
690405,14,1,8,12,test,0
376011,16,6,6,1,production,0
306926,20,6,11,5,test,0
293652,24,19,18,29,test,0
437346,0,5,1,37,production,1
706916,19,20,5,61,production,1
832797,16,1,5,44,test,0
600696,20,17,14,63,test,0
777432,13,1,21,37,production,1
772147,18,12,19,40,test,0
533788,14,6,9,58,test,0
104750,5,25,21,76,production,1
270482,1,18,3,69,test,0
886946,17,21,13,69,production,1
547502,11,22,16,40,production,1
351746,22,5,16,23,production,1
714027,25,3,23,76,production,1
614152,12,23,9,92,production,1
330034,22,23,11,93,production,1
761723,2,10,22,38,production,1
237327,15,18,4,71,production,1
626982,1,1,9,47,test,0
229270,5,11,4,55,production,1
406566,16,1,10,1,production,0
797338,9,8,19,7,test,0
504448,0,19,1,1,production,0
431472,20,24,11,67,production,1
248814,9,22,2,17,production,1
103983,21,13,23,76,test,0
114615,11,4,6,52,production,1
851553,15,4,10,24,production,1
793723,9,15,0,10,production,0
475426,8,24,0,27,production,1
672325,19,11,22,3,production,1
720314,6,0,17,42,test,0
420750,12,6,22,53,test,0
333237,10,3,15,17,production,0
754235,16,11,6,15,test,0
205859,22,24,20,81,test,0
311366,8,21,21,73,test,0
842452,22,7,16,83,test,0
710238,17,8,22,77,test,0
592241,4,18,13,33,production,1
124021,6,20,12,76,test,0
258499,0,25,19,48,production,1
578269,16,9,8,97,test,0
789122,15,12,19,58,production,1
610123,4,6,24,70,test,0
124193,4,15,24,88,production,1
258291,11,6,7,65,production,1
498547,9,21,5,49,production,1
178262,10,0,3,52,test,0
636963,0,12,8,54,production,1
769711,0,4,1,13,test,0
839502,3,21,14,64,test,0
269375,13,21,4,43,production,1
374876,0,1,2,84,test,0
836141,23,1,4,12,test,0
408601,14,14,1,71,production,1
610554,13,6,14,93,production,1
197106,6,11,20,39,production,1
684275,21,7,18,18,production,1
651878,2,13,23,87,test,0
197677,0,14,25,32,production,1
227111,7,1,9,79,production,1
154943,12,8,19,49,production,1
584462,16,21,4,68,production,1
620256,22,18,4,44,test,0
197527,3,5,11,18,production,0
193210,3,1,21,61,production,1
168153,14,20,20,88,test,0
237120,16,2,13,32,production,1
858148,11,24,6,27,production,1
705665,7,11,22,40,production,1
756061,18,0,25,53,production,1
211689,20,7,3,80,test,0
567608,14,0,13,3,test,0
110259,15,20,12,43,test,0
722658,24,12,11,95,test,0
189391,23,7,12,28,production,1
266825,20,13,10,69,production,1
519703,20,11,9,72,production,1
346545,14,4,0,85,test,0
664109,19,10,5,12,production,0
617013,18,24,22,80,test,0
412729,4,16,7,97,test,0
620874,19,17,9,39,test,0
755619,2,17,11,37,test,0
265784,22,11,20,92,test,0
630889,24,1,7,12,production,1
793548,8,17,17,20,test,0
175204,13,25,8,94,test,0
890930,5,2,1,76,production,1
602085,8,5,18,69,production,1
621890,2,12,7,87,production,1
770003,17,4,13,51,production,1
339835,17,19,6,99,production,1
331640,7,1,4,78,test,0
837259,14,16,9,72,test,0
163118,20,0,8,56,test,0
858475,25,13,18,97,test,0
841135,4,8,10,69,test,0
253881,19,2,17,2,test,0
645605,15,4,14,62,test,0
369952,3,11,8,50,production,1
431429,7,13,15,92,test,0
554631,4,11,13,63,production,1
426207,11,13,7,32,production,1
549834,21,19,16,18,production,1
879783,14,0,12,27,production,1
758751,0,1,13,30,test,0
601048,16,17,12,72,test,0
378069,14,24,4,38,test,0
441129,3,20,12,65,test,0
290630,13,14,13,87,test,0
669573,16,3,16,95,production,1
678602,2,8,0,66,test,0
212806,25,12,11,17,test,0
491187,20,12,8,49,test,0
182867,5,3,4,2,production,0
424375,11,4,3,42,test,0
300544,22,11,19,36,test,0
598769,18,19,11,97,test,0
274338,5,15,6,52,production,1
307753,9,12,9,60,test,0
562383,3,19,11,21,production,1
731518,23,14,20,84,test,0
806249,13,10,4,27,test,0
435740,8,3,21,52,production,1
775812,12,16,7,56,production,1
844121,1,11,4,61,production,1
734438,18,10,15,59,test,0
638811,3,6,21,78,production,1
643265,8,19,20,49,production,1
895863,13,4,18,5,test,0
865916,12,4,5,76,test,0
856587,23,18,8,1,production,1
702774,25,0,7,1,test,0
765339,23,2,17,57,test,0
208818,1,14,0,18,test,0
677319,20,19,22,1,test,0
361289,13,17,3,27,production,1
534308,17,23,3,51,production,1
437886,22,23,22,22,production,1
592463,9,9,25,55,production,1
406128,2,12,16,8,production,0
338065,16,21,25,37,test,0
754707,6,14,7,94,test,0
795727,15,0,25,59,test,0
392528,3,2,18,9,test,0
143881,13,6,10,84,production,1
761634,23,24,5,23,test,0
225879,7,2,11,77,production,1
745465,9,21,9,49,production,1
536727,11,3,11,22,test,0
770906,2,19,16,46,test,0
553591,22,23,1,48,test,0
548004,7,19,10,81,test,0
812996,13,15,19,45,production,1
724496,17,21,8,66,test,0
741141,4,10,13,85,production,1
465856,8,20,2,63,production,1
627179,14,10,10,76,production,1
378010,11,12,23,61,production,1
194694,23,11,9,81,test,0
587504,4,6,6,30,test,0
668624,0,19,25,89,production,1
